Entity,Code,Year,Diabetes_Prevalence
Andorra,AND,1993,7.0
Andorra,AND,1994,7.0
Andorra,AND,1995,7.0
Andorra,AND,1996,7.0
Andorra,AND,1997,7.0
Andorra,AND,1998,7.0
Andorra,AND,1999,7.1
Andorra,AND,2000,7.1
Andorra,AND,2001,7.1
Andorra,AND,2002,7.1
Andorra,AND,2003,7.1
Andorra,AND,2004,7.1
Andorra,AND,2005,7.1
Andorra,AND,2006,7.1
Andorra,AND,2007,7.1
Andorra,AND,2008,7.0
Andorra,AND,2009,7.0
Andorra,AND,2010,7.0
Andorra,AND,2011,7.0
Andorra,AND,2012,7.0
Andorra,AND,2013,6.9
Andorra,AND,2014,6.9
Angola,AGO,1980,2.7
Angola,AGO,1981,2.8
Angola,AGO,1982,2.9
Angola,AGO,1983,3.0
Angola,AGO,1984,3.1
Angola,AGO,1985,3.2
Angola,AGO,1986,3.3
Angola,AGO,1987,3.4
Angola,AGO,1988,3.6
Angola,AGO,1989,3.7
Angola,AGO,1990,3.9
Angola,AGO,1991,4.0
Angola,AGO,1992,4.2
Angola,AGO,1993,4.3
Angola,AGO,1994,4.4
Angola,AGO,1995,4.5
Angola,AGO,1996,4.7
Angola,AGO,1997,4.8
Angola,AGO,1998,4.9
Angola,AGO,1999,5.1
Angola,AGO,2000,5.2
Angola,AGO,2001,5.4
Angola,AGO,2002,5.6
Angola,AGO,2003,5.8
Angola,AGO,2004,6.0
Angola,AGO,2005,6.2
Angola,AGO,2006,6.4
Angola,AGO,2007,6.7
Angola,AGO,2008,6.9
Angola,AGO,2009,7.1
Angola,AGO,2010,7.3
Angola,AGO,2011,7.5
Angola,AGO,2012,7.7
Angola,AGO,2013,7.9
Angola,AGO,2014,8.2
Antigua and Barbuda,ATG,1980,4.8
Antigua and Barbuda,ATG,1981,4.9
Antigua and Barbuda,ATG,1982,5.0
Antigua and Barbuda,ATG,1983,5.1
Antigua and Barbuda,ATG,1984,5.2
Antigua and Barbuda,ATG,1985,5.3
Antigua and Barbuda,ATG,1986,5.4
Antigua and Barbuda,ATG,1987,5.6
Antigua and Barbuda,ATG,1988,5.7
Antigua and Barbuda,ATG,1989,5.9
Antigua and Barbuda,ATG,1990,6.0
Antigua and Barbuda,ATG,1991,6.2
Antigua and Barbuda,ATG,1992,6.3
Antigua and Barbuda,ATG,1993,6.5
Antigua and Barbuda,ATG,1994,6.6
Antigua and Barbuda,ATG,1995,6.8
Antigua and Barbuda,ATG,1996,6.9
Antigua and Barbuda,ATG,1997,7.1
Antigua and Barbuda,ATG,1998,7.3
Antigua and Barbuda,ATG,1999,7.5
Antigua and Barbuda,ATG,2000,7.7
Antigua and Barbuda,ATG,2001,7.9
Antigua and Barbuda,ATG,2002,8.1
Antigua and Barbuda,ATG,2003,8.3
Antigua and Barbuda,ATG,2004,8.6
Antigua and Barbuda,ATG,2005,8.8
Antigua and Barbuda,ATG,2006,9.1
Antigua and Barbuda,ATG,2007,9.4
Antigua and Barbuda,ATG,2008,9.7
Antigua and Barbuda,ATG,2009,10.0
Antigua and Barbuda,ATG,2010,10.2
Antigua and Barbuda,ATG,2011,10.5
Antigua and Barbuda,ATG,2012,10.8
Antigua and Barbuda,ATG,2013,11.2
Antigua and Barbuda,ATG,2014,11.5
Argentina,ARG,1980,6.8
Argentina,ARG,1981,6.8
Argentina,ARG,1982,6.8
Argentina,ARG,1983,6.9
Argentina,ARG,1984,6.9
Argentina,ARG,1985,7.0
Argentina,ARG,1986,7.1
Argentina,ARG,1987,7.1
Argentina,ARG,1988,7.2
Argentina,ARG,1989,7.3
Argentina,ARG,1990,7.4
Argentina,ARG,1991,7.4
Argentina,ARG,1992,7.5
Argentina,ARG,1993,7.6
Argentina,ARG,1994,7.7
Argentina,ARG,1995,7.8
Argentina,ARG,1996,7.9
Argentina,ARG,1997,8.0
Argentina,ARG,1998,8.0
Argentina,ARG,1999,8.1
Argentina,ARG,2000,8.2
Argentina,ARG,2001,8.3
Argentina,ARG,2002,8.3
Argentina,ARG,2003,8.4
Argentina,ARG,2004,8.5
Argentina,ARG,2005,8.6
Argentina,ARG,2006,8.7
Argentina,ARG,2007,8.8
Argentina,ARG,2008,8.9
Argentina,ARG,2009,9.0
Argentina,ARG,2010,9.1
Argentina,ARG,2011,9.3
Argentina,ARG,2012,9.4
Argentina,ARG,2013,9.5
Argentina,ARG,2014,9.7
Armenia,ARM,1980,6.4
Armenia,ARM,1981,6.5
Armenia,ARM,1982,6.6
Armenia,ARM,1983,6.7
Armenia,ARM,1984,6.8
Armenia,ARM,1985,6.9
Armenia,ARM,1986,7.0
Armenia,ARM,1987,7.1
Armenia,ARM,1988,7.2
Armenia,ARM,1989,7.3
Armenia,ARM,1990,7.4
Armenia,ARM,1991,7.5
Armenia,ARM,1992,7.6
Armenia,ARM,1993,7.6
Armenia,ARM,1994,7.7
Armenia,ARM,1995,7.8
Armenia,ARM,1996,7.9
Armenia,ARM,1997,8.0
Armenia,ARM,1998,8.2
Armenia,ARM,1999,8.3
Armenia,ARM,2000,8.5
Armenia,ARM,2001,8.6
Armenia,ARM,2002,8.8
Armenia,ARM,2003,9.1
Armenia,ARM,2004,9.3
Armenia,ARM,2005,9.5
Armenia,ARM,2006,9.8
Armenia,ARM,2007,10.0
Armenia,ARM,2008,10.2
Armenia,ARM,2009,10.4
Armenia,ARM,2010,10.6
Armenia,ARM,2011,10.8
Armenia,ARM,2012,11.0
Armenia,ARM,2013,11.3
Armenia,ARM,2014,11.5
Australia,AUS,1980,4.9
Australia,AUS,1981,4.9
Australia,AUS,1982,5.0
Australia,AUS,1983,5.0
Australia,AUS,1984,5.0
Australia,AUS,1985,5.1
Australia,AUS,1986,5.1
Australia,AUS,1987,5.1
Australia,AUS,1988,5.2
Australia,AUS,1989,5.2
Australia,AUS,1990,5.3
Australia,AUS,1991,5.3
Australia,AUS,1992,5.4
Australia,AUS,1993,5.4
Australia,AUS,1994,5.5
Australia,AUS,1995,5.5
Australia,AUS,1996,5.6
Australia,AUS,1997,5.7
Australia,AUS,1998,5.7
Australia,AUS,1999,5.8
Australia,AUS,2000,5.8
Australia,AUS,2001,5.9
Australia,AUS,2002,5.9
Australia,AUS,2003,5.9
Australia,AUS,2004,5.9
Australia,AUS,2005,5.9
Australia,AUS,2006,5.9
Australia,AUS,2007,5.9
Australia,AUS,2008,5.9
Australia,AUS,2009,5.9
Australia,AUS,2010,5.9
Australia,AUS,2011,5.9
Australia,AUS,2012,5.9
Australia,AUS,2013,5.9
Australia,AUS,2014,5.9
Austria,AUT,1980,3.9
Austria,AUT,1981,3.9
Austria,AUT,1982,3.9
Austria,AUT,1983,3.9
Austria,AUT,1984,3.9
Austria,AUT,1985,3.9
Austria,AUT,1986,3.9
Austria,AUT,1987,4.0
Austria,AUT,1988,4.0
Austria,AUT,1989,4.0
Austria,AUT,1990,4.0
Austria,AUT,1991,4.0
Austria,AUT,1992,4.1
Austria,AUT,1993,4.1
Austria,AUT,1994,4.1
Austria,AUT,1995,4.1
Austria,AUT,1996,4.2
Austria,AUT,1997,4.2
Austria,AUT,1998,4.2
Austria,AUT,1999,4.3
Austria,AUT,2000,4.3
Austria,AUT,2001,4.3
Austria,AUT,2002,4.4
Austria,AUT,2003,4.4
Austria,AUT,2004,4.4
Austria,AUT,2005,4.4
Austria,AUT,2006,4.4
Austria,AUT,2007,4.4
Austria,AUT,2008,4.3
Austria,AUT,2009,4.3
Austria,AUT,2010,4.3
Austria,AUT,2011,4.3
Austria,AUT,2012,4.3
Austria,AUT,2013,4.3
Austria,AUT,2014,4.3
Azerbaijan,AZE,1980,5.9
Azerbaijan,AZE,1981,6.0
Azerbaijan,AZE,1982,6.1
Azerbaijan,AZE,1983,6.2
Azerbaijan,AZE,1984,6.3
Azerbaijan,AZE,1985,6.4
Azerbaijan,AZE,1986,6.5
Azerbaijan,AZE,1987,6.6
Azerbaijan,AZE,1988,6.7
Azerbaijan,AZE,1989,6.8
Azerbaijan,AZE,1990,6.9
Azerbaijan,AZE,1991,7.0
Azerbaijan,AZE,1992,7.1
Azerbaijan,AZE,1993,7.2
Azerbaijan,AZE,1994,7.3
Azerbaijan,AZE,1995,7.4
Azerbaijan,AZE,1996,7.4
Azerbaijan,AZE,1997,7.6
Azerbaijan,AZE,1998,7.7
Azerbaijan,AZE,1999,7.8
Azerbaijan,AZE,2000,8.0
Azerbaijan,AZE,2001,8.2
Azerbaijan,AZE,2002,8.5
Azerbaijan,AZE,2003,8.7
Azerbaijan,AZE,2004,9.0
Azerbaijan,AZE,2005,9.3
Azerbaijan,AZE,2006,9.6
Azerbaijan,AZE,2007,9.9
Azerbaijan,AZE,2008,10.3
Azerbaijan,AZE,2009,10.6
Azerbaijan,AZE,2010,11.0
Azerbaijan,AZE,2011,11.3
Azerbaijan,AZE,2012,11.7
Azerbaijan,AZE,2013,12.0
Azerbaijan,AZE,2014,12.3
Bahamas,BHS,1980,7.2
Bahamas,BHS,1981,7.3
Bahamas,BHS,1982,7.5
Bahamas,BHS,1983,7.6
Bahamas,BHS,1984,7.8
Bahamas,BHS,1985,8.0
Bahamas,BHS,1986,8.1
Bahamas,BHS,1987,8.3
Bahamas,BHS,1988,8.4
Bahamas,BHS,1989,8.6
Bahamas,BHS,1990,8.7
Bahamas,BHS,1991,8.9
Bahamas,BHS,1992,9.0
Bahamas,BHS,1993,9.2
Bahamas,BHS,1994,9.3
Bahamas,BHS,1995,9.5
Bahamas,BHS,1996,9.7
Bahamas,BHS,1997,9.9
Bahamas,BHS,1998,10.1
Bahamas,BHS,1999,10.3
Bahamas,BHS,2000,10.4
Bahamas,BHS,2001,10.6
Bahamas,BHS,2002,10.8
Bahamas,BHS,2003,10.9
Bahamas,BHS,2004,11.1
Bahamas,BHS,2005,11.2
Bahamas,BHS,2006,11.4
Bahamas,BHS,2007,11.5
Bahamas,BHS,2008,11.6
Bahamas,BHS,2009,11.8
Bahamas,BHS,2010,11.9
Bahamas,BHS,2011,12.0
Bahamas,BHS,2012,12.2
Bahamas,BHS,2013,12.3
Bahamas,BHS,2014,12.5
Bahrain,BHR,1980,8.9
Bahrain,BHR,1981,8.9
Bahrain,BHR,1982,8.9
Bahrain,BHR,1983,8.9
Bahrain,BHR,1984,9.0
Bahrain,BHR,1985,9.0
Bahrain,BHR,1986,9.1
Bahrain,BHR,1987,9.1
Bahrain,BHR,1988,9.2
Bahrain,BHR,1989,9.3
Bahrain,BHR,1990,9.3
Bahrain,BHR,1991,9.4
Bahrain,BHR,1992,9.5
Bahrain,BHR,1993,9.7
Bahrain,BHR,1994,9.8
Bahrain,BHR,1995,9.9
Bahrain,BHR,1996,10.0
Bahrain,BHR,1997,10.1
Bahrain,BHR,1998,10.2
Bahrain,BHR,1999,10.3
Bahrain,BHR,2000,10.3
Bahrain,BHR,2001,10.4
Bahrain,BHR,2002,10.5
Bahrain,BHR,2003,10.6
Bahrain,BHR,2004,10.6
Bahrain,BHR,2005,10.7
Bahrain,BHR,2006,10.8
Bahrain,BHR,2007,10.9
Bahrain,BHR,2008,11.0
Bahrain,BHR,2009,11.0
Bahrain,BHR,2010,11.1
Bahrain,BHR,2011,11.2
Bahrain,BHR,2012,11.3
Bahrain,BHR,2013,11.4
Bahrain,BHR,2014,11.5
Bangladesh,BGD,1980,3.8
Bangladesh,BGD,1981,3.9
Bangladesh,BGD,1982,4.1
Bangladesh,BGD,1983,4.2
Bangladesh,BGD,1984,4.3
Bangladesh,BGD,1985,4.5
Bangladesh,BGD,1986,4.6
Bangladesh,BGD,1987,4.8
Bangladesh,BGD,1988,5.0
Bangladesh,BGD,1989,5.1
Bangladesh,BGD,1990,5.3
Bangladesh,BGD,1991,5.5
Bangladesh,BGD,1992,5.6
Bangladesh,BGD,1993,5.8
Bangladesh,BGD,1994,6.0
Bangladesh,BGD,1995,6.2
Bangladesh,BGD,1996,6.3
Bangladesh,BGD,1997,6.5
Bangladesh,BGD,1998,6.7
Bangladesh,BGD,1999,6.9
Bangladesh,BGD,2000,7.1
Bangladesh,BGD,2001,7.3
Bangladesh,BGD,2002,7.5
Bangladesh,BGD,2003,7.7
Bangladesh,BGD,2004,7.9
Bangladesh,BGD,2005,8.1
Bangladesh,BGD,2006,8.3
Bangladesh,BGD,2007,8.5
Bangladesh,BGD,2008,8.7
Bangladesh,BGD,2009,8.9
Bangladesh,BGD,2010,9.0
Bangladesh,BGD,2011,9.2
Bangladesh,BGD,2012,9.4
Bangladesh,BGD,2013,9.6
Bangladesh,BGD,2014,9.8
Barbados,BRB,1980,6.3
Barbados,BRB,1981,6.4
Barbados,BRB,1982,6.5
Barbados,BRB,1983,6.6
Barbados,BRB,1984,6.7
Barbados,BRB,1985,6.9
Barbados,BRB,1986,7.0
Barbados,BRB,1987,7.1
Barbados,BRB,1988,7.2
Barbados,BRB,1989,7.3
Barbados,BRB,1990,7.4
Barbados,BRB,1991,7.6
Barbados,BRB,1992,7.7
Barbados,BRB,1993,7.8
Barbados,BRB,1994,7.9
Barbados,BRB,1995,8.1
Barbados,BRB,1996,8.3
Barbados,BRB,1997,8.5
Barbados,BRB,1998,8.6
Barbados,BRB,1999,8.8
Barbados,BRB,2000,9.1
Barbados,BRB,2001,9.3
Barbados,BRB,2002,9.5
Barbados,BRB,2003,9.7
Barbados,BRB,2004,9.9
Barbados,BRB,2005,10.1
Barbados,BRB,2006,10.4
Barbados,BRB,2007,10.6
Barbados,BRB,2008,10.8
Barbados,BRB,2009,11.0
Barbados,BRB,2010,11.2
Barbados,BRB,2011,11.4
Barbados,BRB,2012,11.7
Barbados,BRB,2013,11.9
Barbados,BRB,2014,12.2
Belarus,BLR,1980,5.4
Belarus,BLR,1981,5.4
Belarus,BLR,1982,5.5
Belarus,BLR,1983,5.5
Belarus,BLR,1984,5.6
Belarus,BLR,1985,5.7
Belarus,BLR,1986,5.8
Belarus,BLR,1987,5.8
Belarus,BLR,1988,5.9
Belarus,BLR,1989,6.0
Belarus,BLR,1990,6.1
Belarus,BLR,1991,6.1
Belarus,BLR,1992,6.2
Belarus,BLR,1993,6.3
Belarus,BLR,1994,6.3
Belarus,BLR,1995,6.4
Belarus,BLR,1996,6.4
Belarus,BLR,1997,6.4
Belarus,BLR,1998,6.5
Belarus,BLR,1999,6.6
Belarus,BLR,2000,6.7
Belarus,BLR,2001,6.7
Belarus,BLR,2002,6.8
Belarus,BLR,2003,6.9
Belarus,BLR,2004,7.0
Belarus,BLR,2005,7.1
Belarus,BLR,2006,7.2
Belarus,BLR,2007,7.3
Belarus,BLR,2008,7.4
Belarus,BLR,2009,7.4
Belarus,BLR,2010,7.5
Belarus,BLR,2011,7.6
Belarus,BLR,2012,7.6
Belarus,BLR,2013,7.7
Belarus,BLR,2014,7.8
Belgium,BEL,1980,5.9
Belgium,BEL,1981,5.8
Belgium,BEL,1982,5.8
Belgium,BEL,1983,5.7
Belgium,BEL,1984,5.7
Belgium,BEL,1985,5.7
Belgium,BEL,1986,5.6
Belgium,BEL,1987,5.6
Belgium,BEL,1988,5.6
Belgium,BEL,1989,5.5
Belgium,BEL,1990,5.5
Belgium,BEL,1991,5.5
Belgium,BEL,1992,5.4
Belgium,BEL,1993,5.4
Belgium,BEL,1994,5.4
Belgium,BEL,1995,5.3
Belgium,BEL,1996,5.3
Belgium,BEL,1997,5.2
Belgium,BEL,1998,5.2
Belgium,BEL,1999,5.1
Belgium,BEL,2000,5.1
Belgium,BEL,2001,5.0
Belgium,BEL,2002,5.0
Belgium,BEL,2003,4.9
Belgium,BEL,2004,4.9
Belgium,BEL,2005,4.9
Belgium,BEL,2006,4.8
Belgium,BEL,2007,4.8
Belgium,BEL,2008,4.7
Belgium,BEL,2009,4.7
Belgium,BEL,2010,4.6
Belgium,BEL,2011,4.6
Belgium,BEL,2012,4.6
Belgium,BEL,2013,4.6
Belgium,BEL,2014,4.6
Belize,BLZ,1980,6.5
Belize,BLZ,1981,6.6
Belize,BLZ,1982,6.6
Belize,BLZ,1983,6.7
Belize,BLZ,1984,6.8
Belize,BLZ,1985,6.9
Belize,BLZ,1986,7.1
Belize,BLZ,1987,7.2
Belize,BLZ,1988,7.3
Belize,BLZ,1989,7.5
Belize,BLZ,1990,7.6
Belize,BLZ,1991,7.8
Belize,BLZ,1992,8.0
Belize,BLZ,1993,8.1
Belize,BLZ,1994,8.3
Belize,BLZ,1995,8.5
Belize,BLZ,1996,8.7
Belize,BLZ,1997,8.9
Belize,BLZ,1998,9.1
Belize,BLZ,1999,9.3
Belize,BLZ,2000,9.5
Belize,BLZ,2001,9.8
Belize,BLZ,2002,10.0
Belize,BLZ,2003,10.2
Belize,BLZ,2004,10.4
Belize,BLZ,2005,10.6
Belize,BLZ,2006,10.8
Belize,BLZ,2007,11.0
Belize,BLZ,2008,11.2
Belize,BLZ,2009,11.4
Belize,BLZ,2010,11.7
Belize,BLZ,2011,11.9
Belize,BLZ,2012,12.1
Belize,BLZ,2013,12.4
Belize,BLZ,2014,12.7
Benin,BEN,1980,2.9
Benin,BEN,1981,3.0
Benin,BEN,1982,3.0
Benin,BEN,1983,3.1
Benin,BEN,1984,3.2
Benin,BEN,1985,3.3
Benin,BEN,1986,3.4
Benin,BEN,1987,3.5
Benin,BEN,1988,3.6
Benin,BEN,1989,3.8
Benin,BEN,1990,3.9
Benin,BEN,1991,4.0
Benin,BEN,1992,4.2
Benin,BEN,1993,4.3
Benin,BEN,1994,4.4
Benin,BEN,1995,4.6
Benin,BEN,1996,4.7
Benin,BEN,1997,4.9
Benin,BEN,1998,5.0
Benin,BEN,1999,5.2
Benin,BEN,2000,5.3
Benin,BEN,2001,5.4
Benin,BEN,2002,5.6
Benin,BEN,2003,5.7
Benin,BEN,2004,5.9
Benin,BEN,2005,6.0
Benin,BEN,2006,6.1
Benin,BEN,2007,6.3
Benin,BEN,2008,6.4
Benin,BEN,2009,6.5
Benin,BEN,2010,6.7
Benin,BEN,2011,6.8
Benin,BEN,2012,6.9
Benin,BEN,2013,7.0
Benin,BEN,2014,7.2
Bhutan,BTN,1980,4.2
Bhutan,BTN,1981,4.4
Bhutan,BTN,1982,4.5
Bhutan,BTN,1983,4.7
Bhutan,BTN,1984,4.9
Bhutan,BTN,1985,5.1
Bhutan,BTN,1986,5.3
Bhutan,BTN,1987,5.5
Bhutan,BTN,1988,5.8
Bhutan,BTN,1989,6.0
Bhutan,BTN,1990,6.3
Bhutan,BTN,1991,6.5
Bhutan,BTN,1992,6.8
Bhutan,BTN,1993,7.0
Bhutan,BTN,1994,7.3
Bhutan,BTN,1995,7.6
Bhutan,BTN,1996,7.9
Bhutan,BTN,1997,8.1
Bhutan,BTN,1998,8.4
Bhutan,BTN,1999,8.7
Bhutan,BTN,2000,8.9
Bhutan,BTN,2001,9.2
Bhutan,BTN,2002,9.5
Bhutan,BTN,2003,9.7
Bhutan,BTN,2004,10.0
Bhutan,BTN,2005,10.2
Bhutan,BTN,2006,10.4
Bhutan,BTN,2007,10.6
Bhutan,BTN,2008,10.8
Bhutan,BTN,2009,11.0
Bhutan,BTN,2010,11.2
Bhutan,BTN,2011,11.3
Bhutan,BTN,2012,11.5
Bhutan,BTN,2013,11.6
Bhutan,BTN,2014,11.8
Bolivia,BOL,1980,4.5
Bolivia,BOL,1981,4.6
Bolivia,BOL,1982,4.6
Bolivia,BOL,1983,4.7
Bolivia,BOL,1984,4.8
Bolivia,BOL,1985,4.9
Bolivia,BOL,1986,5.0
Bolivia,BOL,1987,5.1
Bolivia,BOL,1988,5.2
Bolivia,BOL,1989,5.3
Bolivia,BOL,1990,5.4
Bolivia,BOL,1991,5.5
Bolivia,BOL,1992,5.5
Bolivia,BOL,1993,5.6
Bolivia,BOL,1994,5.7
Bolivia,BOL,1995,5.8
Bolivia,BOL,1996,5.9
Bolivia,BOL,1997,6.0
Bolivia,BOL,1998,6.2
Bolivia,BOL,1999,6.3
Bolivia,BOL,2000,6.4
Bolivia,BOL,2001,6.4
Bolivia,BOL,2002,6.5
Bolivia,BOL,2003,6.6
Bolivia,BOL,2004,6.7
Bolivia,BOL,2005,6.8
Bolivia,BOL,2006,6.9
Bolivia,BOL,2007,7.0
Bolivia,BOL,2008,7.1
Bolivia,BOL,2009,7.3
Bolivia,BOL,2010,7.4
Bolivia,BOL,2011,7.5
Bolivia,BOL,2012,7.7
Bolivia,BOL,2013,7.8
Bolivia,BOL,2014,8.0
Bosnia and Herzegovina,BIH,1980,4.8
Bosnia and Herzegovina,BIH,1981,4.8
Bosnia and Herzegovina,BIH,1982,4.8
Bosnia and Herzegovina,BIH,1983,4.9
Bosnia and Herzegovina,BIH,1984,4.9
Bosnia and Herzegovina,BIH,1985,4.9
Bosnia and Herzegovina,BIH,1986,5.0
Bosnia and Herzegovina,BIH,1987,5.0
Bosnia and Herzegovina,BIH,1988,5.1
Bosnia and Herzegovina,BIH,1989,5.1
Bosnia and Herzegovina,BIH,1990,5.2
Bosnia and Herzegovina,BIH,1991,5.3
Bosnia and Herzegovina,BIH,1992,5.4
Bosnia and Herzegovina,BIH,1993,5.5
Bosnia and Herzegovina,BIH,1994,5.6
Bosnia and Herzegovina,BIH,1995,5.7
Bosnia and Herzegovina,BIH,1996,5.9
Bosnia and Herzegovina,BIH,1997,6.0
Bosnia and Herzegovina,BIH,1998,6.2
Bosnia and Herzegovina,BIH,1999,6.4
Bosnia and Herzegovina,BIH,2000,6.6
Bosnia and Herzegovina,BIH,2001,6.7
Bosnia and Herzegovina,BIH,2002,6.9
Bosnia and Herzegovina,BIH,2003,7.0
Bosnia and Herzegovina,BIH,2004,7.1
Bosnia and Herzegovina,BIH,2005,7.1
Bosnia and Herzegovina,BIH,2006,7.2
Bosnia and Herzegovina,BIH,2007,7.2
